scaleid,subscaleid,scalelength,mode1basestring,mode1Name,mode1ida,mode1idb,modeidc,mode1id,mode2id,mode3id,mode4id,mode5id,mode6id,mode7id,mode8id,mode9id,mode10id,mode11id,mode11id,modeid12,mode1intervals,mode1scaleformula,mode1unique5,mode15,mode1b5,mode1unique3,mode13,mode1b3,mode1unique7,mode17,mode1b7,mode1unique2,mode12,mode1b2,mode14,mode1unique6,mode16,mode1b6,mode1RootA,mode1RootBb,mode1RootB,mode1RootC,mode1RootC#,mode1RootD,mode1RootEb,mode1RootE,mode1RootF,mode1RootF#,mode1RootG,mode1RootAb
1650,164,5,02489,Theoretical Only,8358,201,6,1650,1673,1757,1558,1720,,,,,,,,164,R 2 3 b6 6       ,2 2 4 1 3       ,,,,X,X,,,,,X,X,,,,X,X,A B C# F F#       ,Bb C D Gb G       ,B Db Eb G Ab       ,C D E Ab A       ,C# D# F A A#       ,D E F# A# B       ,Eb F G B C       ,E F# G# C C#       ,F G A Db D       ,F# G# A# D D#       ,G A B D# E       ,Ab Bb C E F       
1651,165,5,0248A,Theoretical Only,8380,204,3,1651,1676,1767,1642,1644,,,,,,,,165,R 2 3 b6 b7       ,2 2 4 2 2       ,,,,X,X,,X,,X,X,X,,,X,,X,A B C# F G       ,Bb C D Gb Ab       ,B Db Eb G A       ,C D E Ab Bb       ,C# D# F A B       ,D E F# A# C       ,Eb F G B Db       ,E F# G# C D       ,F G A Db Eb       ,F# G# A# D E       ,G A B D# F       ,Ab Bb C E Gb       
1652,166,5,0248B,Theoretical Only,8334,197,10,1652,1678,1773,1698,1533,,,,,,,,166,R 2 3 b6 7       ,2 2 4 3 1       ,,,,X,X,,X,X,,X,X,,,X,,X,A B C# F G#       ,Bb C D Gb A       ,B Db Eb G Bb       ,C D E Ab B       ,C# D# F A C       ,D E F# A# C#       ,Eb F G B D       ,E F# G# C D#       ,F G A Db E       ,F# G# A# D F       ,G A B D# F#       ,Ab Bb C E G       
1653,167,5,0249A,Theoretical Only,8298,192,15,1653,1682,1787,1531,1645,,,,,,,,167,R 2 3 6 b7       ,2 2 5 1 2       ,,,,X,X,,X,,X,X,X,,,X,X,,A B C# F# G       ,Bb C D G Ab       ,B Db Eb Ab A       ,C D E A Bb       ,C# D# F A# B       ,D E F# B C       ,Eb F G C Db       ,E F# G# C# D       ,F G A D Eb       ,F# G# A# D# E       ,G A B E F       ,Ab Bb C F Gb       
1654,168,5,0249B,Theoretical Only,8280,189,18,1654,1684,1793,1615,1534,,,,,,,,168,R 2 3 6 7       ,2 2 5 2 1       ,,,,X,X,,X,X,,X,X,,,X,X,,A B C# F# G#       ,Bb C D G A       ,B Db Eb Ab Bb       ,C D E A B       ,C# D# F A# C       ,D E F# B C#       ,Eb F G C D       ,E F# G# C# D#       ,F G A D E       ,F# G# A# D# F       ,G A B E F#       ,Ab Bb C F G       
1655,169,5,024AB,Theoretical Only,8176,179,28,1655,1687,1803,1496,1535,,,,,,,,169,R 2 3 b7 7       ,2 2 6 1 1       ,,,,X,X,,,X,X,X,X,,,,,,A B C# G G#       ,Bb C D Ab A       ,B Db Eb A Bb       ,C D E Bb B       ,C# D# F B C       ,D E F# C C#       ,Eb F G Db D       ,E F# G# D D#       ,F G A Eb E       ,F# G# A# E F       ,G A B F F#       ,Ab Bb C Gb G       
1656,170,5,02567,Theoretical Only,8255,186,21,1656,1695,1514,1593,1797,,,,,,,,170,R 2 4 b5 5       ,2 3 1 1 5       ,,X,X,,,,,,,X,X,,X,,,,A B D D# E       ,Bb C Eb E F       ,B Db E F Gb       ,C D F Gb G       ,C# D# F# G G#       ,D E G G# A       ,Eb F Ab A Bb       ,E F# A A# B       ,F G Bb B C       ,F# G# B C C#       ,G A C C# D       ,Ab Bb Db D Eb       
1657,171,5,02568,Theoretical Only,8345,199,8,1657,1700,1542,1677,1769,,,,,,,,171,R 2 4 b5 b6       ,2 3 1 2 4       ,X,,X,,,,,,,X,X,,X,X,,X,A B D D# F       ,Bb C Eb E Gb       ,B Db E F G       ,C D F Gb Ab       ,C# D# F# G A       ,D E G G# A#       ,Eb F Ab A B       ,E F# A A# C       ,F G Bb B Db       ,F# G# B C D       ,G A C C# D#       ,Ab Bb Db D E       
1658,172,5,02569,Theoretical Only,8379,203,4,1658,1704,1563,1733,1721,,,,,,,,172,R 2 4 b5 6       ,2 3 1 3 3       ,X,,X,,,,,,,X,X,,X,X,X,,A B D D# F#       ,Bb C Eb E G       ,B Db E F Ab       ,C D F Gb A       ,C# D# F# G A#       ,D E G G# B       ,Eb F Ab A C       ,E F# A A# C#       ,F G Bb B D       ,F# G# B C D#       ,G A C C# E       ,Ab Bb Db D F       
1659,173,5,0256A,Theoretical Only,8358,201,6,1659,1707,1578,1768,1646,,,,,,,,173,R 2 4 b5 b7       ,2 3 1 4 2       ,X,,X,,,,X,,X,X,X,,X,,,,A B D D# G       ,Bb C Eb E Ab       ,B Db E F A       ,C D F Gb Bb       ,C# D# F# G B       ,D E G G# C       ,Eb F Ab A Db       ,E F# A A# D       ,F G Bb B Eb       ,F# G# B C E       ,G A C C# F       ,Ab Bb Db D Gb       
1660,174,5,0256B,Theoretical Only,8281,190,17,1660,1709,1588,1788,1536,,,,,,,,174,R 2 4 b5 7       ,2 3 1 5 1       ,X,,X,,,,X,X,,X,X,,X,,,,A B D D# G#       ,Bb C Eb E A       ,B Db E F Bb       ,C D F Gb B       ,C# D# F# G C       ,D E G G# C#       ,Eb F Ab A D       ,E F# A A# D#       ,F G Bb B E       ,F# G# B C F       ,G A C C# F#       ,Ab Bb Db D G       
1661,175,5,02578,Theoretical Only,8351,200,7,1661,1715,1626,1579,1770,,,,,,,,175,R 2 4 5 b6       ,2 3 2 1 4       ,X,X,,,,,,,,X,X,,X,X,,X,A B D E F       ,Bb C Eb F Gb       ,B Db E Gb G       ,C D F G Ab       ,C# D# F# G# A       ,D E G A A#       ,Eb F Ab Bb B       ,E F# A B C       ,F G Bb C Db       ,F# G# B C# D       ,G A C D D#       ,Ab Bb Db Eb E       
1662,176,5,02579,Theoretical Only,8413,206,1,1662,1719,1647,1663,1722,,,,,,,,176,R 2 4 5 6       ,2 3 2 2 3       ,X,X,,,,,,,,X,X,,X,X,X,,A B D E F#       ,Bb C Eb F G       ,B Db E Gb Ab       ,C D F G A       ,C# D# F# G# A#       ,D E G A B       ,Eb F Ab Bb C       ,E F# A B C#       ,F G Bb C D       ,F# G# B C# D#       ,G A C D E       ,Ab Bb Db Eb F       
1663,177,5,0257A,Egyptian Pentatonic,8413,206,1,1663,1722,1662,1719,1647,,,,,,,,177,R 2 4 5 b7       ,2 3 2 3 2       ,X,X,,,,,X,,X,X,X,,X,,,,A B D E G       ,Bb C Eb F Ab       ,B Db E Gb A       ,C D F G Bb       ,C# D# F# G# B       ,D E G A C       ,Eb F Ab Bb Db       ,E F# A B D       ,F G Bb C Eb       ,F# G# B C# E       ,G A C D F       ,Ab Bb Db Eb Gb       
1664,178,5,0257B,Theoretical Only,8351,200,7,1664,1724,1672,1754,1537,,,,,,,,178,R 2 4 5 7       ,2 3 2 4 1       ,X,X,,,,,X,X,,X,X,,X,,,,A B D E G#       ,Bb C Eb F A       ,B Db E Gb Bb       ,C D F G B       ,C# D# F# G# C       ,D E G A C#       ,Eb F Ab Bb D       ,E F# A B D#       ,F G Bb C E       ,F# G# B C# F       ,G A C D F#       ,Ab Bb Db Eb G       
1665,179,5,02589,Theoretical Only,8379,203,4,1665,1729,1703,1559,1723,,,,,,,,179,R 2 4 b6 6       ,2 3 3 1 3       ,,,,,,,,,,X,X,,X,,X,X,A B D F F#       ,Bb C Eb Gb G       ,B Db E G Ab       ,C D F Ab A       ,C# D# F# A A#       ,D E G A# B       ,Eb F Ab B C       ,E F# A C C#       ,F G Bb Db D       ,F# G# B D D#       ,G A C D# E       ,Ab Bb Db E F       
1666,180,5,0258A,Theoretical Only,8407,205,2,1666,1732,1718,1643,1648,,,,,,,,180,R 2 4 b6 b7       ,2 3 3 2 2       ,,,,,,,X,,X,X,X,,X,X,,X,A B D F G       ,Bb C Eb Gb Ab       ,B Db E G A       ,C D F Ab Bb       ,C# D# F# A B       ,D E G A# C       ,Eb F Ab B Db       ,E F# A C D       ,F G Bb Db Eb       ,F# G# B D E       ,G A C D# F       ,Ab Bb Db E Gb       
1667,181,5,0258B,Theoretical Only,8366,202,5,1667,1734,1728,1699,1538,,,,,,,,181,R 2 4 b6 7       ,2 3 3 3 1       ,,,,,,,X,X,,X,X,,X,X,,X,A B D F G#       ,Bb C Eb Gb A       ,B Db E G Bb       ,C D F Ab B       ,C# D# F# A C       ,D E G A# C#       ,Eb F Ab B D       ,E F# A C D#       ,F G Bb Db E       ,F# G# B D F       ,G A C D# F#       ,Ab Bb Db E G       
1668,182,5,0259A,Theoretical Only,8340,198,9,1668,1738,1753,1532,1649,,,,,,,,182,R 2 4 6 b7       ,2 3 4 1 2       ,,,,,,,X,,X,X,X,,X,X,X,,A B D F# G       ,Bb C Eb G Ab       ,B Db E Ab A       ,C D F A Bb       ,C# D# F# A# B       ,D E G B C       ,Eb F Ab C Db       ,E F# A C# D       ,F G Bb D Eb       ,F# G# B D# E       ,G A C E F       ,Ab Bb Db F Gb       
1669,183,5,0259B,Theoretical Only,8327,195,12,1669,1740,1763,1616,1539,,,,,,,,183,R 2 4 6 7       ,2 3 4 2 1       ,,,,,,,X,X,,X,X,,X,X,X,,A B D F# G#       ,Bb C Eb G A       ,B Db E Ab Bb       ,C D F A B       ,C# D# F# A# C       ,D E G B C#       ,Eb F Ab C D       ,E F# A C# D#       ,F G Bb D E       ,F# G# B D# F       ,G A C E F#       ,Ab Bb Db F G       
1670,184,5,025AB,Theoretical Only,8233,184,23,1670,1743,1783,1497,1540,,,,,,,,184,R 2 4 b7 7       ,2 3 5 1 1       ,,,,,,,,X,X,X,X,,X,,,,A B D G G#       ,Bb C Eb Ab A       ,B Db E A Bb       ,C D F Bb B       ,C# D# F# B C       ,D E G C C#       ,Eb F Ab Db D       ,E F# A D D#       ,F G Bb Eb E       ,F# G# B E F       ,G A C F F#       ,Ab Bb Db Gb G       
1671,185,5,02678,Theoretical Only,8281,190,17,1671,1750,1509,1580,1771,,,,,,,,185,R 2 b5 5 b6       ,2 4 1 1 4       ,,X,X,,,,,,,X,X,,,X,,X,A B D# E F       ,Bb C E F Gb       ,B Db F Gb G       ,C D Gb G Ab       ,C# D# G G# A       ,D E G# A A#       ,Eb F A Bb B       ,E F# A# B C       ,F G B C Db       ,F# G# C C# D       ,G A C# D D#       ,Ab Bb D Eb E       
1672,186,5,02679,Theoretical Only,8351,200,7,1672,1754,1537,1664,1724,,,,,,,,186,R 2 b5 5 6       ,2 4 1 2 3       ,,X,X,,,,,,,X,X,,,X,X,,A B D# E F#       ,Bb C E F G       ,B Db F Gb Ab       ,C D Gb G A       ,C# D# G G# A#       ,D E G# A B       ,Eb F A Bb C       ,E F# A# B C#       ,F G B C D       ,F# G# C C# D#       ,G A C# D E       ,Ab Bb D Eb F       
1673,187,5,0267A,Theoretical Only,8358,201,6,1673,1757,1558,1720,1650,,,,,,,,187,R 2 b5 5 b7       ,2 4 1 3 2       ,,X,X,,,,X,,X,X,X,,,,,,A B D# E G       ,Bb C E F Ab       ,B Db F Gb A       ,C D Gb G Bb       ,C# D# G G# B       ,D E G# A C       ,Eb F A Bb Db       ,E F# A# B D       ,F G B C Eb       ,F# G# C C# E       ,G A C# D F       ,Ab Bb D Eb Gb       
1674,188,5,0267B,Theoretical Only,8302,193,14,1674,1759,1573,1755,1541,,,,,,,,188,R 2 b5 5 7       ,2 4 1 4 1       ,,X,X,,,,X,X,,X,X,,,,,,A B D# E G#       ,Bb C E F A       ,B Db F Gb Bb       ,C D Gb G B       ,C# D# G G# C       ,D E G# A C#       ,Eb F A Bb D       ,E F# A# B D#       ,F G B C E       ,F# G# C C# F       ,G A C# D F#       ,Ab Bb D Eb G       
1675,189,5,02689,Theoretical Only,8345,199,8,1675,1764,1621,1560,1725,,,,,,,,189,R 2 b5 b6 6       ,2 4 2 1 3       ,X,,X,,,,,,,X,X,,,,X,X,A B D# F F#       ,Bb C E Gb G       ,B Db F G Ab       ,C D Gb Ab A       ,C# D# G A A#       ,D E G# A# B       ,Eb F A B C       ,E F# A# C C#       ,F G B Db D       ,F# G# C D D#       ,G A C# D# E       ,Ab Bb D E F       
1676,190,5,0268A,Theoretical Only,8380,204,3,1676,1767,1642,1644,1651,,,,,,,,190,R 2 b5 b6 b7       ,2 4 2 2 2       ,X,,X,,,,X,,X,X,X,,,X,,X,A B D# F G       ,Bb C E Gb Ab       ,B Db F G A       ,C D Gb Ab Bb       ,C# D# G A B       ,D E G# A# C       ,Eb F A B Db       ,E F# A# C D       ,F G B Db Eb       ,F# G# C D E       ,G A C# D# F       ,Ab Bb D E Gb       
1677,191,5,0268B,Theoretical Only,8345,199,8,1677,1769,1657,1700,1542,,,,,,,,191,R 2 b5 b6 7       ,2 4 2 3 1       ,X,,X,,,,X,X,,X,X,,,X,,X,A B D# F G#       ,Bb C E Gb A       ,B Db F G Bb       ,C D Gb Ab B       ,C# D# G A C       ,D E G# A# C#       ,Eb F A B D       ,E F# A# C D#       ,F G B Db E       ,F# G# C D F       ,G A C# D# F#       ,Ab Bb D E G       
1678,192,5,0269A,Theoretical Only,8334,197,10,1678,1773,1698,1533,1652,,,,,,,,192,R 2 b5 6 b7       ,2 4 3 1 2       ,X,,X,,,,X,,X,X,X,,,X,X,,A B D# F# G       ,Bb C E G Ab       ,B Db F Ab A       ,C D Gb A Bb       ,C# D# G A# B       ,D E G# B C       ,Eb F A C Db       ,E F# A# C# D       ,F G B D Eb       ,F# G# C D# E       ,G A C# E F       ,Ab Bb D F Gb       
1679,193,5,0269B,Theoretical Only,8327,195,12,1679,1775,1713,1617,1543,,,,,,,,193,R 2 b5 6 7       ,2 4 3 2 1       ,X,,X,,,,X,X,,X,X,,,X,X,,A B D# F# G#       ,Bb C E G A       ,B Db F Ab Bb       ,C D Gb A B       ,C# D# G A# C       ,D E G# B C#       ,Eb F A C D       ,E F# A# C# D#       ,F G B D E       ,F# G# C D# F       ,G A C# E F#       ,Ab Bb D F G       
1680,194,5,026AB,Theoretical Only,8248,185,22,1680,1778,1748,1498,1544,,,,,,,,194,R 2 b5 b7 7       ,2 4 4 1 1       ,X,,X,,,,,X,X,X,X,,,,,,A B D# G G#       ,Bb C E Ab A       ,B Db F A Bb       ,C D Gb Bb B       ,C# D# G B C       ,D E G# C C#       ,Eb F A Db D       ,E F# A# D D#       ,F G B Eb E       ,F# G# C E F       ,G A C# F F#       ,Ab Bb D Gb G       
1681,195,5,02789,Theoretical Only,8255,186,21,1681,1784,1503,1561,1726,,,,,,,,195,R 2 5 b6 6       ,2 5 1 1 3       ,X,X,,,,,,,,X,X,,,,X,X,A B E F F#       ,Bb C F Gb G       ,B Db Gb G Ab       ,C D G Ab A       ,C# D# G# A A#       ,D E A A# B       ,Eb F Bb B C       ,E F# B C C#       ,F G C Db D       ,F# G# C# D D#       ,G A D D# E       ,Ab Bb Eb E F       
1682,196,5,0278A,Theoretical Only,8298,192,15,1682,1787,1531,1645,1653,,,,,,,,196,R 2 5 b6 b7       ,2 5 1 2 2       ,X,X,,,,,X,,X,X,X,,,X,,X,A B E F G       ,Bb C F Gb Ab       ,B Db Gb G A       ,C D G Ab Bb       ,C# D# G# A B       ,D E A A# C       ,Eb F Bb B Db       ,E F# B C D       ,F G C Db Eb       ,F# G# C# D E       ,G A D D# F       ,Ab Bb Eb E Gb       
1683,197,5,0278B,Theoretical Only,8270,188,19,1683,1789,1552,1701,1545,,,,,,,,197,R 2 5 b6 7       ,2 5 1 3 1       ,X,X,,,,,X,X,,X,X,,,X,,X,A B E F G#       ,Bb C F Gb A       ,B Db Gb G Bb       ,C D G Ab B       ,C# D# G# A C       ,D E A A# C#       ,Eb F Bb B D       ,E F# B C D#       ,F G C Db E       ,F# G# C# D F       ,G A D D# F#       ,Ab Bb Eb E G       
1684,198,5,0279A,Theoretical Only,8280,189,18,1684,1793,1615,1534,1654,,,,,,,,198,R 2 5 6 b7       ,2 5 2 1 2       ,X,X,,,,,X,,X,X,X,,,X,X,,A B E F# G       ,Bb C F G Ab       ,B Db Gb Ab A       ,C D G A Bb       ,C# D# G# A# B       ,D E A B C       ,Eb F Bb C Db       ,E F# B C# D       ,F G C D Eb       ,F# G# C# D# E       ,G A D E F       ,Ab Bb Eb F Gb       
1685,199,5,0279B,Theoretical Only,8280,189,18,1685,1795,1636,1618,1546,,,,,,,,199,R 2 5 6 7       ,2 5 2 2 1       ,X,X,,,,,X,X,,X,X,,,X,X,,A B E F# G#       ,Bb C F G A       ,B Db Gb Ab Bb       ,C D G A B       ,C# D# G# A# C       ,D E A B C#       ,Eb F Bb C D       ,E F# B C# D#       ,F G C D E       ,F# G# C# D# F       ,G A D E F#       ,Ab Bb Eb F G       
1686,200,5,027AB,Theoretical Only,8222,183,24,1686,1798,1692,1499,1547,,,,,,,,200,R 2 5 b7 7       ,2 5 3 1 1       ,X,X,,,,,,X,X,X,X,,,,,,A B E G G#       ,Bb C F Ab A       ,B Db Gb A Bb       ,C D G Bb B       ,C# D# G# B C       ,D E A C C#       ,Eb F Bb Db D       ,E F# B D D#       ,F G C Eb E       ,F# G# C# E F       ,G A D F F#       ,Ab Bb Eb Gb G       
1687,201,5,0289A,Theoretical Only,8176,179,28,1687,1803,1496,1535,1655,,,,,,,,201,R 2 b6 6 b7       ,2 6 1 1 2       ,,,,,,,X,,X,X,X,,,,X,X,A B F F# G       ,Bb C Gb G Ab       ,B Db G Ab A       ,C D Ab A Bb       ,C# D# A A# B       ,D E A# B C       ,Eb F B C Db       ,E F# C C# D       ,F G Db D Eb       ,F# G# D D# E       ,G A D# E F       ,Ab Bb E F Gb       
1688,202,5,0289B,Theoretical Only,8184,180,27,1688,1805,1524,1619,1548,,,,,,,,202,R 2 b6 6 7       ,2 6 1 2 1       ,,,,,,,X,X,,X,X,,,,X,X,A B F F# G#       ,Bb C Gb G A       ,B Db G Ab Bb       ,C D Ab A B       ,C# D# A A# C       ,D E A# B C#       ,Eb F B C D       ,E F# C C# D#       ,F G Db D E       ,F# G# D D# F       ,G A D# E F#       ,Ab Bb E F G       
1689,203,5,028AB,Theoretical Only,8154,177,30,1689,1808,1608,1500,1549,,,,,,,,203,R 2 b6 b7 7       ,2 6 2 1 1       ,,,,,,,,X,X,X,X,,,X,,X,A B F G G#       ,Bb C Gb Ab A       ,B Db G A Bb       ,C D Ab Bb B       ,C# D# A B C       ,D E A# C C#       ,Eb F B Db D       ,E F# C D D#       ,F G Db Eb E       ,F# G# D E F       ,G A D# F F#       ,Ab Bb E Gb G       
1690,204,5,029AB,Theoretical Only,8041,173,34,1690,1812,1488,1501,1550,,,,,,,,204,R 2 6 b7 7       ,2 7 1 1 1       ,,,,,,,,X,X,X,X,,,X,X,,A B F# G G#       ,Bb C G Ab A       ,B Db Ab A Bb       ,C D A Bb B       ,C# D# A# B C       ,D E B C C#       ,Eb F C Db D       ,E F# C# D D#       ,F G D Eb E       ,F# G# D# E F       ,G A E F F#       ,Ab Bb F Gb G       
1691,205,5,03456,Theoretical Only,8115,175,32,1691,1492,1519,1602,1811,,,,,,,,205,R b3 3 4 b5       ,3 1 1 1 6       ,X,,X,,X,X,,,,,,,X,,,,A C C# D D#       ,Bb Db D Eb E       ,B D Eb E F       ,C Eb E F Gb       ,C# E F F# G       ,D F F# G G#       ,Eb Gb G Ab A       ,E G G# A A#       ,F Ab A Bb B       ,F# A A# B C       ,G A# B C C#       ,Ab B C Db D       
1692,206,5,03457,Theoretical Only,8222,183,24,1692,1499,1547,1686,1798,,,,,,,,206,R b3 3 4 5       ,3 1 1 2 5       ,X,X,,,X,X,,,,,,,X,,,,A C C# D E       ,Bb Db D Eb F       ,B D Eb E Gb       ,C Eb E F G       ,C# E F F# G#       ,D F F# G A       ,Eb Gb G Ab Bb       ,E G G# A B       ,F Ab A Bb C       ,F# A A# B C#       ,G A# B C D       ,Ab B C Db Eb       
1693,207,5,03458,Theoretical Only,8280,189,18,1693,1505,1568,1742,1772,,,,,,,,207,R b3 3 4 b6       ,3 1 1 3 4       ,,,,,X,X,,,,,,,X,X,,X,A C C# D F       ,Bb Db D Eb Gb       ,B D Eb E G       ,C Eb E F Ab       ,C# E F F# A       ,D F F# G A#       ,Eb Gb G Ab B       ,E G G# A C       ,F Ab A Bb Db       ,F# A A# B D       ,G A# B C D#       ,Ab B C Db E       
1694,208,5,03459,Theoretical Only,8291,191,16,1694,1510,1583,1777,1727,,,,,,,,208,R b3 3 4 6       ,3 1 1 4 3       ,,,,,X,X,,,,,,,X,X,X,,A C C# D F#       ,Bb Db D Eb G       ,B D Eb E Ab       ,C Eb E F A       ,C# E F F# A#       ,D F F# G B       ,Eb Gb G Ab C       ,E G G# A C#       ,F Ab A Bb D       ,F# A A# B D#       ,G A# B C E       ,Ab B C Db F       
1695,209,5,0345A,Theoretical Only,8255,186,21,1695,1514,1593,1797,1656,,,,,,,,209,R b3 3 4 b7       ,3 1 1 5 2       ,,,,,X,X,X,,X,,,,X,,,,A C C# D G       ,Bb Db D Eb Ab       ,B D Eb E A       ,C Eb E F Bb       ,C# E F F# B       ,D F F# G C       ,Eb Gb G Ab Db       ,E G G# A D       ,F Ab A Bb Eb       ,F# A A# B E       ,G A# B C F       ,Ab B C Db Gb       
1696,210,5,0345B,Theoretical Only,8170,178,29,1696,1517,1599,1807,1551,,,,,,,,210,R b3 3 4 7       ,3 1 1 6 1       ,,,,,X,X,X,X,,,,,X,,,,A C C# D G#       ,Bb Db D Eb A       ,B D Eb E Bb       ,C Eb E F B       ,C# E F F# C       ,D F F# G C#       ,Eb Gb G Ab D       ,E G G# A D#       ,F Ab A Bb E       ,F# A A# B F       ,G A# B C F#       ,Ab B C Db G       
1697,211,5,03467,Theoretical Only,8248,185,22,1697,1527,1631,1594,1799,,,,,,,,211,R b3 3 b5 5       ,3 1 2 1 5       ,,X,X,,X,X,,,,,,,,,,,A C C# D# E       ,Bb Db D E F       ,B D Eb F Gb       ,C Eb E Gb G       ,C# E F G G#       ,D F F# G# A       ,Eb Gb G A Bb       ,E G G# A# B       ,F Ab A B C       ,F# A A# C C#       ,G A# B C# D       ,Ab B C D Eb       
1698,212,5,03468,Theoretical Only,8334,197,10,1698,1533,1652,1678,1773,,,,,,,,212,R b3 3 b5 b6       ,3 1 2 2 4       ,X,,X,,X,X,,,,,,,,X,,X,A C C# D# F       ,Bb Db D E Gb       ,B D Eb F G       ,C Eb E Gb Ab       ,C# E F G A       ,D F F# G# A#       ,Eb Gb G A B       ,E G G# A# C       ,F Ab A B Db       ,F# A A# C D       ,G A# B C# D#       ,Ab B C D E       
1699,213,5,03469,Theoretical Only,8366,202,5,1699,1538,1667,1734,1728,,,,,,,,213,R b3 3 b5 6       ,3 1 2 3 3       ,X,,X,,X,X,,,,,,,,X,X,,A C C# D# F#       ,Bb Db D E G       ,B D Eb F Ab       ,C Eb E Gb A       ,C# E F G A#       ,D F F# G# B       ,Eb Gb G A C       ,E G G# A# C#       ,F Ab A B D       ,F# A A# C D#       ,G A# B C# E       ,Ab B C D F       
1700,214,5,0346A,Theoretical Only,8345,199,8,1700,1542,1677,1769,1657,,,,,,,,214,R b3 3 b5 b7       ,3 1 2 4 2       ,X,,X,,X,X,X,,X,,,,,,,,A C C# D# G       ,Bb Db D E Ab       ,B D Eb F A       ,C Eb E Gb Bb       ,C# E F G B       ,D F F# G# C       ,Eb Gb G A Db       ,E G G# A# D       ,F Ab A B Eb       ,F# A A# C E       ,G A# B C# F       ,Ab B C D Gb       
1701,215,5,0346B,Theoretical Only,8270,188,19,1701,1545,1683,1789,1552,,,,,,,,215,R b3 3 b5 7       ,3 1 2 5 1       ,X,,X,,X,X,X,X,,,,,,,,,A C C# D# G#       ,Bb Db D E A       ,B D Eb F Bb       ,C Eb E Gb B       ,C# E F G C       ,D F F# G# C#       ,Eb Gb G A D       ,E G G# A# D#       ,F Ab A B E       ,F# A A# C F       ,G A# B C# F#       ,Ab B C D G       
1702,216,5,03478,Theoretical Only,8319,194,13,1702,1554,1708,1581,1774,,,,,,,,216,R b3 3 5 b6       ,3 1 3 1 4       ,X,X,,,X,X,,,,,,,,X,,X,A C C# E F       ,Bb Db D F Gb       ,B D Eb Gb G       ,C Eb E G Ab       ,C# E F G# A       ,D F F# A A#       ,Eb Gb G Bb B       ,E G G# B C       ,F Ab A C Db       ,F# A A# C# D       ,G A# B D D#       ,Ab B C Eb E       
1703,217,5,03479,Theoretical Only,8379,203,4,1703,1559,1723,1665,1729,,,,,,,,217,R b3 3 5 6       ,3 1 3 2 3       ,X,X,,,X,X,,,,,,,,X,X,,A C C# E F#       ,Bb Db D F G       ,B D Eb Gb Ab       ,C Eb E G A       ,C# E F G# A#       ,D F F# A B       ,Eb Gb G Bb C       ,E G G# B C#       ,F Ab A C D       ,F# A A# C# D#       ,G A# B D E       ,Ab B C Eb F       
1704,218,5,0347A,Theoretical Only,8379,203,4,1704,1563,1733,1721,1658,,,,,,,,218,R b3 3 5 b7       ,3 1 3 3 2       ,X,X,,,X,X,X,,X,,,,,,,,A C C# E G       ,Bb Db D F Ab       ,B D Eb Gb A       ,C Eb E G Bb       ,C# E F G# B       ,D F F# A C       ,Eb Gb G Bb Db       ,E G G# B D       ,F Ab A C Eb       ,F# A A# C# E       ,G A# B D F       ,Ab B C Eb Gb       
1705,219,5,0347B,Theoretical Only,8319,194,13,1705,1566,1739,1756,1553,,,,,,,,219,R b3 3 5 7       ,3 1 3 4 1       ,X,X,,,X,X,X,X,,,,,,,,,A C C# E G#       ,Bb Db D F A       ,B D Eb Gb Bb       ,C Eb E G B       ,C# E F G# C       ,D F F# A C#       ,Eb Gb G Bb D       ,E G G# B D#       ,F Ab A C E       ,F# A A# C# F       ,G A# B D F#       ,Ab B C Eb G       
1706,220,5,03489,Theoretical Only,8330,196,11,1706,1574,1758,1562,1730,,,,,,,,220,R b3 3 b6 6       ,3 1 4 1 3       ,,,,,X,X,,,,,,,,,X,X,A C C# F F#       ,Bb Db D Gb G       ,B D Eb G Ab       ,C Eb E Ab A       ,C# E F A A#       ,D F F# A# B       ,Eb Gb G B C       ,E G G# C C#       ,F Ab A Db D       ,F# A A# D D#       ,G A# B D# E       ,Ab B C E F       
1707,221,5,0348A,Theoretical Only,8358,201,6,1707,1578,1768,1646,1659,,,,,,,,221,R b3 3 b6 b7       ,3 1 4 2 2       ,,,,,X,X,X,,X,,,,,X,,X,A C C# F G       ,Bb Db D Gb Ab       ,B D Eb G A       ,C Eb E Ab Bb       ,C# E F A B       ,D F F# A# C       ,Eb Gb G B Db       ,E G G# C D       ,F Ab A Db Eb       ,F# A A# D E       ,G A# B D# F       ,Ab B C E Gb       
1708,222,5,0348B,Theoretical Only,8319,194,13,1708,1581,1774,1702,1554,,,,,,,,222,R b3 3 b6 7       ,3 1 4 3 1       ,,,,,X,X,X,X,,,,,,X,,X,A C C# F G#       ,Bb Db D Gb A       ,B D Eb G Bb       ,C Eb E Ab B       ,C# E F A C       ,D F F# A# C#       ,Eb Gb G B D       ,E G G# C D#       ,F Ab A Db E       ,F# A A# D F       ,G A# B D# F#       ,Ab B C E G       
1709,223,5,0349A,Theoretical Only,8281,190,17,1709,1588,1788,1536,1660,,,,,,,,223,R b3 3 6 b7       ,3 1 5 1 2       ,,,,,X,X,X,,X,,,,,X,X,,A C C# F# G       ,Bb Db D G Ab       ,B D Eb Ab A       ,C Eb E A Bb       ,C# E F A# B       ,D F F# B C       ,Eb Gb G C Db       ,E G G# C# D       ,F Ab A D Eb       ,F# A A# D# E       ,G A# B E F       ,Ab B C F Gb       
